# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

淕	淕	9C47	U+6DD5
淗	淗	9C48	U+6DD7
淚	淚	9C49	U+6DDA
淛	淛	9C4A	U+6DDB
淜	淜	9C4B	U+6DDC
淟	淟	9C4C	U+6DDF
淢	淢	9C4D	U+6DE2
淣	淣	9C4E	U+6DE3
淥	淥	9C4F	U+6DE5
淧	淧	9C50	U+6DE7
淨	淨	9C51	U+6DE8
淩	淩	9C52	U+6DE9
淪	淪	9C53	U+6DEA
淭	淭	9C54	U+6DED
淯	淯	9C55	U+6DEF
淰	淰	9C56	U+6DF0
淲	淲	9C57	U+6DF2
淴	淴	9C58	U+6DF4
淵	淵	9C59	U+6DF5
淶	淶	9C5A	U+6DF6
淸	淸	9C5B	U+6DF8
淺	淺	9C5C	U+6DFA
淽	淽	9C5D	U+6DFD
淾	淾	9C5E	U+6DFE
淿	淿	9C5F	U+6DFF
渀	渀	9C60	U+6E00
渁	渁	9C61	U+6E01
渂	渂	9C62	U+6E02
渃	渃	9C63	U+6E03
渄	渄	9C64	U+6E04
渆	渆	9C65	U+6E06
渇	渇	9C66	U+6E07
済	済	9C67	U+6E08
渉	渉	9C68	U+6E09
渋	渋	9C69	U+6E0B
渏	渏	9C6A	U+6E0F
渒	渒	9C6B	U+6E12
渓	渓	9C6C	U+6E13
渕	渕	9C6D	U+6E15
渘	渘	9C6E	U+6E18
渙	渙	9C6F	U+6E19
減	減	9C70	U+6E1B
渜	渜	9C71	U+6E1C
渞	渞	9C72	U+6E1E
渟	渟	9C73	U+6E1F
渢	渢	9C74	U+6E22
渦	渦	9C75	U+6E26
渧	渧	9C76	U+6E27
渨	渨	9C77	U+6E28
渪	渪	9C78	U+6E2A
測	測	9C79	U+6E2C
渮	渮	9C7A	U+6E2E
渰	渰	9C7B	U+6E30
渱	渱	9C7C	U+6E31
渳	渳	9C7D	U+6E33
渵	渵	9C7E	U+6E35
渶	渶	9C80	U+6E36
渷	渷	9C81	U+6E37
渹	渹	9C82	U+6E39
渻	渻	9C83	U+6E3B
渼	渼	9C84	U+6E3C
渽	渽	9C85	U+6E3D
渾	渾	9C86	U+6E3E
渿	渿	9C87	U+6E3F
湀	湀	9C88	U+6E40
湁	湁	9C89	U+6E41
湂	湂	9C8A	U+6E42
湅	湅	9C8B	U+6E45
湆	湆	9C8C	U+6E46
湇	湇	9C8D	U+6E47
湈	湈	9C8E	U+6E48
湉	湉	9C8F	U+6E49
湊	湊	9C90	U+6E4A
湋	湋	9C91	U+6E4B
湌	湌	9C92	U+6E4C
湏	湏	9C93	U+6E4F
湐	湐	9C94	U+6E50
湑	湑	9C95	U+6E51
湒	湒	9C96	U+6E52
湕	湕	9C97	U+6E55
湗	湗	9C98	U+6E57
湙	湙	9C99	U+6E59
湚	湚	9C9A	U+6E5A
湜	湜	9C9B	U+6E5C
湝	湝	9C9C	U+6E5D
湞	湞	9C9D	U+6E5E
湠	湠	9C9E	U+6E60
湡	湡	9C9F	U+6E61
湢	湢	9CA0	U+6E62
湣	湣	9CA1	U+6E63
湤	湤	9CA2	U+6E64
湥	湥	9CA3	U+6E65
湦	湦	9CA4	U+6E66
湧	湧	9CA5	U+6E67
湨	湨	9CA6	U+6E68
湩	湩	9CA7	U+6E69
湪	湪	9CA8	U+6E6A
湬	湬	9CA9	U+6E6C
湭	湭	9CAA	U+6E6D
湯	湯	9CAB	U+6E6F
湰	湰	9CAC	U+6E70
湱	湱	9CAD	U+6E71
湲	湲	9CAE	U+6E72
湳	湳	9CAF	U+6E73
湴	湴	9CB0	U+6E74
湵	湵	9CB1	U+6E75
湶	湶	9CB2	U+6E76
湷	湷	9CB3	U+6E77
湸	湸	9CB4	U+6E78
湹	湹	9CB5	U+6E79
湺	湺	9CB6	U+6E7A
湻	湻	9CB7	U+6E7B
湼	湼	9CB8	U+6E7C
湽	湽	9CB9	U+6E7D
満	満	9CBA	U+6E80
溁	溁	9CBB	U+6E81
溂	溂	9CBC	U+6E82
溄	溄	9CBD	U+6E84
溇	溇	9CBE	U+6E87
溈	溈	9CBF	U+6E88
溊	溊	9CC0	U+6E8A
溋	溋	9CC1	U+6E8B
溌	溌	9CC2	U+6E8C
溍	溍	9CC3	U+6E8D
溎	溎	9CC4	U+6E8E
溑	溑	9CC5	U+6E91
溒	溒	9CC6	U+6E92
溓	溓	9CC7	U+6E93
溔	溔	9CC8	U+6E94
溕	溕	9CC9	U+6E95
準	準	9CCA	U+6E96
溗	溗	9CCB	U+6E97
溙	溙	9CCC	U+6E99
溚	溚	9CCD	U+6E9A
溛	溛	9CCE	U+6E9B
溝	溝	9CCF	U+6E9D
溞	溞	9CD0	U+6E9E
溠	溠	9CD1	U+6EA0
溡	溡	9CD2	U+6EA1
溣	溣	9CD3	U+6EA3
溤	溤	9CD4	U+6EA4
溦	溦	9CD5	U+6EA6
溨	溨	9CD6	U+6EA8
溩	溩	9CD7	U+6EA9
溫	溫	9CD8	U+6EAB
溬	溬	9CD9	U+6EAC
溭	溭	9CDA	U+6EAD
溮	溮	9CDB	U+6EAE
溰	溰	9CDC	U+6EB0
溳	溳	9CDD	U+6EB3
溵	溵	9CDE	U+6EB5
溸	溸	9CDF	U+6EB8
溹	溹	9CE0	U+6EB9
溼	溼	9CE1	U+6EBC
溾	溾	9CE2	U+6EBE
溿	溿	9CE3	U+6EBF
滀	滀	9CE4	U+6EC0
滃	滃	9CE5	U+6EC3
滄	滄	9CE6	U+6EC4
滅	滅	9CE7	U+6EC5
滆	滆	9CE8	U+6EC6
滈	滈	9CE9	U+6EC8
滉	滉	9CEA	U+6EC9
滊	滊	9CEB	U+6ECA
滌	滌	9CEC	U+6ECC
滍	滍	9CED	U+6ECD
滎	滎	9CEE	U+6ECE
滐	滐	9CEF	U+6ED0
滒	滒	9CF0	U+6ED2
滖	滖	9CF1	U+6ED6
滘	滘	9CF2	U+6ED8
滙	滙	9CF3	U+6ED9
滛	滛	9CF4	U+6EDB
滜	滜	9CF5	U+6EDC
滝	滝	9CF6	U+6EDD
滣	滣	9CF7	U+6EE3
滧	滧	9CF8	U+6EE7
滪	滪	9CF9	U+6EEA
滫	滫	9CFA	U+6EEB
滬	滬	9CFB	U+6EEC
滭	滭	9CFC	U+6EED
滮	滮	9CFD	U+6EEE
滯	滯	9CFE	U+6EEF
滰	滰	9D40	U+6EF0
滱	滱	9D41	U+6EF1
滲	滲	9D42	U+6EF2
滳	滳	9D43	U+6EF3
滵	滵	9D44	U+6EF5
滶	滶	9D45	U+6EF6
滷	滷	9D46	U+6EF7
滸	滸	9D47	U+6EF8
滺	滺	9D48	U+6EFA
滻	滻	9D49	U+6EFB
滼	滼	9D4A	U+6EFC
滽	滽	9D4B	U+6EFD
滾	滾	9D4C	U+6EFE
滿	滿	9D4D	U+6EFF
漀	漀	9D4E	U+6F00
漁	漁	9D4F	U+6F01
漃	漃	9D50	U+6F03
漄	漄	9D51	U+6F04
漅	漅	9D52	U+6F05
漇	漇	9D53	U+6F07
漈	漈	9D54	U+6F08
漊	漊	9D55	U+6F0A
漋	漋	9D56	U+6F0B
漌	漌	9D57	U+6F0C
漍	漍	9D58	U+6F0D
漎	漎	9D59	U+6F0E
漐	漐	9D5A	U+6F10
漑	漑	9D5B	U+6F11
漒	漒	9D5C	U+6F12
漖	漖	9D5D	U+6F16
漗	漗	9D5E	U+6F17
漘	漘	9D5F	U+6F18
漙	漙	9D60	U+6F19
漚	漚	9D61	U+6F1A
漛	漛	9D62	U+6F1B
漜	漜	9D63	U+6F1C
漝	漝	9D64	U+6F1D
漞	漞	9D65	U+6F1E
漟	漟	9D66	U+6F1F
漡	漡	9D67	U+6F21
漢	漢	9D68	U+6F22
漣	漣	9D69	U+6F23
漥	漥	9D6A	U+6F25
漦	漦	9D6B	U+6F26
漧	漧	9D6C	U+6F27
漨	漨	9D6D	U+6F28
漬	漬	9D6E	U+6F2C
漮	漮	9D6F	U+6F2E
漰	漰	9D70	U+6F30
漲	漲	9D71	U+6F32
漴	漴	9D72	U+6F34
漵	漵	9D73	U+6F35
漷	漷	9D74	U+6F37
漸	漸	9D75	U+6F38
漹	漹	9D76	U+6F39
漺	漺	9D77	U+6F3A
漻	漻	9D78	U+6F3B
漼	漼	9D79	U+6F3C
漽	漽	9D7A	U+6F3D
漿	漿	9D7B	U+6F3F
潀	潀	9D7C	U+6F40
潁	潁	9D7D	U+6F41
潂	潂	9D7E	U+6F42
潃	潃	9D80	U+6F43
潄	潄	9D81	U+6F44
潅	潅	9D82	U+6F45
潈	潈	9D83	U+6F48
潉	潉	9D84	U+6F49
潊	潊	9D85	U+6F4A
潌	潌	9D86	U+6F4C
潎	潎	9D87	U+6F4E
潏	潏	9D88	U+6F4F
潐	潐	9D89	U+6F50
潑	潑	9D8A	U+6F51
潒	潒	9D8B	U+6F52
潓	潓	9D8C	U+6F53
潔	潔	9D8D	U+6F54
潕	潕	9D8E	U+6F55
潖	潖	9D8F	U+6F56
潗	潗	9D90	U+6F57
潙	潙	9D91	U+6F59
潚	潚	9D92	U+6F5A
潛	潛	9D93	U+6F5B
潝	潝	9D94	U+6F5D
潟	潟	9D95	U+6F5F
潠	潠	9D96	U+6F60
潡	潡	9D97	U+6F61
潣	潣	9D98	U+6F63
潤	潤	9D99	U+6F64
潥	潥	9D9A	U+6F65
潧	潧	9D9B	U+6F67
潨	潨	9D9C	U+6F68
潩	潩	9D9D	U+6F69
潪	潪	9D9E	U+6F6A
潫	潫	9D9F	U+6F6B
潬	潬	9DA0	U+6F6C
潯	潯	9DA1	U+6F6F
潰	潰	9DA2	U+6F70
潱	潱	9DA3	U+6F71
潳	潳	9DA4	U+6F73
潵	潵	9DA5	U+6F75
潶	潶	9DA6	U+6F76
潷	潷	9DA7	U+6F77
潹	潹	9DA8	U+6F79
潻	潻	9DA9	U+6F7B
潽	潽	9DAA	U+6F7D
潾	潾	9DAB	U+6F7E
潿	潿	9DAC	U+6F7F
澀	澀	9DAD	U+6F80
澁	澁	9DAE	U+6F81
澂	澂	9DAF	U+6F82
澃	澃	9DB0	U+6F83
澅	澅	9DB1	U+6F85
澆	澆	9DB2	U+6F86
澇	澇	9DB3	U+6F87
澊	澊	9DB4	U+6F8A
澋	澋	9DB5	U+6F8B
澏	澏	9DB6	U+6F8F
澐	澐	9DB7	U+6F90
澑	澑	9DB8	U+6F91
澒	澒	9DB9	U+6F92
澓	澓	9DBA	U+6F93
澔	澔	9DBB	U+6F94
澕	澕	9DBC	U+6F95
澖	澖	9DBD	U+6F96
澗	澗	9DBE	U+6F97
澘	澘	9DBF	U+6F98
澙	澙	9DC0	U+6F99
澚	澚	9DC1	U+6F9A
澛	澛	9DC2	U+6F9B
澝	澝	9DC3	U+6F9D
澞	澞	9DC4	U+6F9E
澟	澟	9DC5	U+6F9F
澠	澠	9DC6	U+6FA0
澢	澢	9DC7	U+6FA2
澣	澣	9DC8	U+6FA3
澤	澤	9DC9	U+6FA4
澥	澥	9DCA	U+6FA5
澦	澦	9DCB	U+6FA6
澨	澨	9DCC	U+6FA8
澩	澩	9DCD	U+6FA9
澪	澪	9DCE	U+6FAA
澫	澫	9DCF	U+6FAB
澬	澬	9DD0	U+6FAC
澭	澭	9DD1	U+6FAD
澮	澮	9DD2	U+6FAE
澯	澯	9DD3	U+6FAF
澰	澰	9DD4	U+6FB0
澱	澱	9DD5	U+6FB1
澲	澲	9DD6	U+6FB2
澴	澴	9DD7	U+6FB4
澵	澵	9DD8	U+6FB5
澷	澷	9DD9	U+6FB7
澸	澸	9DDA	U+6FB8
澺	澺	9DDB	U+6FBA
澻	澻	9DDC	U+6FBB
澼	澼	9DDD	U+6FBC
澽	澽	9DDE	U+6FBD
澾	澾	9DDF	U+6FBE
澿	澿	9DE0	U+6FBF
濁	濁	9DE1	U+6FC1
濃	濃	9DE2	U+6FC3
濄	濄	9DE3	U+6FC4
濅	濅	9DE4	U+6FC5
濆	濆	9DE5	U+6FC6
濇	濇	9DE6	U+6FC7
濈	濈	9DE7	U+6FC8
濊	濊	9DE8	U+6FCA
濋	濋	9DE9	U+6FCB
濌	濌	9DEA	U+6FCC
濍	濍	9DEB	U+6FCD
濎	濎	9-Dec	U+6FCE
濏	濏	9DED	U+6FCF
濐	濐	9DEE	U+6FD0
濓	濓	9DEF	U+6FD3
濔	濔	9DF0	U+6FD4
濕	濕	9DF1	U+6FD5
濖	濖	9DF2	U+6FD6
濗	濗	9DF3	U+6FD7
濘	濘	9DF4	U+6FD8
濙	濙	9DF5	U+6FD9
濚	濚	9DF6	U+6FDA
濛	濛	9DF7	U+6FDB
濜	濜	9DF8	U+6FDC
濝	濝	9DF9	U+6FDD
濟	濟	9DFA	U+6FDF
濢	濢	9DFB	U+6FE2
濣	濣	9DFC	U+6FE3
濤	濤	9DFD	U+6FE4
濥	濥	9DFE	U+6FE5
濦	濦	9.00E+40	U+6FE6
濧	濧	9.00E+41	U+6FE7
濨	濨	9.00E+42	U+6FE8
濩	濩	9.00E+43	U+6FE9
濪	濪	9.00E+44	U+6FEA
濫	濫	9.00E+45	U+6FEB
濬	濬	9.00E+46	U+6FEC
濭	濭	9.00E+47	U+6FED
濰	濰	9.00E+48	U+6FF0
濱	濱	9.00E+49	U+6FF1
濲	濲	9E4A	U+6FF2
濳	濳	9E4B	U+6FF3
濴	濴	9E4C	U+6FF4
濵	濵	9E4D	U+6FF5
濶	濶	9E4E	U+6FF6
濷	濷	9E4F	U+6FF7
濸	濸	9.00E+50	U+6FF8
濹	濹	9.00E+51	U+6FF9
濺	濺	9.00E+52	U+6FFA
濻	濻	9.00E+53	U+6FFB
濼	濼	9.00E+54	U+6FFC
濽	濽	9.00E+55	U+6FFD
濾	濾	9.00E+56	U+6FFE
濿	濿	9.00E+57	U+6FFF
瀀	瀀	9.00E+58	U+7000
瀁	瀁	9.00E+59	U+7001
瀂	瀂	9E5A	U+7002
瀃	瀃	9E5B	U+7003
瀄	瀄	9E5C	U+7004
瀅	瀅	9E5D	U+7005
瀆	瀆	9E5E	U+7006
瀇	瀇	9E5F	U+7007
瀈	瀈	9.00E+60	U+7008
瀉	瀉	9.00E+61	U+7009
瀊	瀊	9.00E+62	U+700A
瀋	瀋	9.00E+63	U+700B
瀌	瀌	9.00E+64	U+700C
瀍	瀍	9.00E+65	U+700D
瀎	瀎	9.00E+66	U+700E
瀏	瀏	9.00E+67	U+700F
瀐	瀐	9.00E+68	U+7010
瀒	瀒	9.00E+69	U+7012
瀓	瀓	9E6A	U+7013
瀔	瀔	9E6B	U+7014
瀕	瀕	9E6C	U+7015
瀖	瀖	9E6D	U+7016
瀗	瀗	9E6E	U+7017
瀘	瀘	9E6F	U+7018
瀙	瀙	9.00E+70	U+7019
瀜	瀜	9.00E+71	U+701C
瀝	瀝	9.00E+72	U+701D
瀞	瀞	9.00E+73	U+701E
瀟	瀟	9.00E+74	U+701F
瀠	瀠	9.00E+75	U+7020
瀡	瀡	9.00E+76	U+7021
瀢	瀢	9.00E+77	U+7022
瀤	瀤	9.00E+78	U+7024
瀥	瀥	9.00E+79	U+7025
瀦	瀦	9E7A	U+7026
瀧	瀧	9E7B	U+7027
瀨	瀨	9E7C	U+7028
瀩	瀩	9E7D	U+7029
瀪	瀪	9E7E	U+702A
瀫	瀫	9.00E+80	U+702B
瀬	瀬	9.00E+81	U+702C
瀭	瀭	9.00E+82	U+702D
瀮	瀮	9.00E+83	U+702E
瀯	瀯	9.00E+84	U+702F
瀰	瀰	9.00E+85	U+7030
瀱	瀱	9.00E+86	U+7031
瀲	瀲	9.00E+87	U+7032
瀳	瀳	9.00E+88	U+7033
瀴	瀴	9.00E+89	U+7034
瀶	瀶	9E8A	U+7036
瀷	瀷	9E8B	U+7037
瀸	瀸	9E8C	U+7038
瀺	瀺	9E8D	U+703A
瀻	瀻	9E8E	U+703B
瀼	瀼	9E8F	U+703C
瀽	瀽	9.00E+90	U+703D
瀾	瀾	9.00E+91	U+703E
瀿	瀿	9.00E+92	U+703F
灀	灀	9.00E+93	U+7040
灁	灁	9.00E+94	U+7041
灂	灂	9.00E+95	U+7042
灃	灃	9.00E+96	U+7043
灄	灄	9.00E+97	U+7044
灅	灅	9.00E+98	U+7045
灆	灆	9.00E+99	U+7046
灇	灇	9E9A	U+7047
灈	灈	9E9B	U+7048
灉	灉	9E9C	U+7049
灊	灊	9E9D	U+704A
灋	灋	9E9E	U+704B
灍	灍	9E9F	U+704D
灎	灎	9EA0	U+704E
灐	灐	9EA1	U+7050
灑	灑	9EA2	U+7051
灒	灒	9EA3	U+7052
灓	灓	9EA4	U+7053
灔	灔	9EA5	U+7054
灕	灕	9EA6	U+7055
灖	灖	9EA7	U+7056
灗	灗	9EA8	U+7057
灘	灘	9EA9	U+7058
灙	灙	9EAA	U+7059
灚	灚	9EAB	U+705A
灛	灛	9EAC	U+705B
灜	灜	9EAD	U+705C
灝	灝	9EAE	U+705D
灟	灟	9EAF	U+705F
灠	灠	9EB0	U+7060
灡	灡	9EB1	U+7061
灢	灢	9EB2	U+7062
灣	灣	9EB3	U+7063
灤	灤	9EB4	U+7064
灥	灥	9EB5	U+7065
灦	灦	9EB6	U+7066
灧	灧	9EB7	U+7067
灨	灨	9EB8	U+7068
灩	灩	9EB9	U+7069
灪	灪	9EBA	U+706A
灮	灮	9EBB	U+706E
灱	灱	9EBC	U+7071
灲	灲	9EBD	U+7072
灳	灳	9EBE	U+7073
灴	灴	9EBF	U+7074
灷	灷	9EC0	U+7077
灹	灹	9EC1	U+7079
灺	灺	9EC2	U+707A
灻	灻	9EC3	U+707B
災	災	9EC4	U+707D
炁	炁	9EC5	U+7081
炂	炂	9EC6	U+7082
炃	炃	9EC7	U+7083
炄	炄	9EC8	U+7084
炆	炆	9EC9	U+7086
炇	炇	9ECA	U+7087
炈	炈	9ECB	U+7088
炋	炋	9ECC	U+708B
炌	炌	9ECD	U+708C
炍	炍	9ECE	U+708D
炏	炏	9ECF	U+708F
炐	炐	9ED0	U+7090
炑	炑	9ED1	U+7091
炓	炓	9ED2	U+7093
炗	炗	9ED3	U+7097
炘	炘	9ED4	U+7098
炚	炚	9ED5	U+709A
炛	炛	9ED6	U+709B
炞	炞	9ED7	U+709E
炟	炟	9ED8	U+709F
炠	炠	9ED9	U+70A0
炡	炡	9EDA	U+70A1
炢	炢	9EDB	U+70A2
炣	炣	9EDC	U+70A3
炤	炤	9EDD	U+70A4
炥	炥	9EDE	U+70A5
炦	炦	9EDF	U+70A6
炧	炧	9EE0	U+70A7
炨	炨	9EE1	U+70A8
炩	炩	9EE2	U+70A9
炪	炪	9EE3	U+70AA
炰	炰	9EE4	U+70B0
炲	炲	9EE5	U+70B2
炴	炴	9EE6	U+70B4
炵	炵	9EE7	U+70B5
炶	炶	9EE8	U+70B6
為	為	9EE9	U+70BA
炾	炾	9EEA	U+70BE
炿	炿	9EEB	U+70BF
烄	烄	9EEC	U+70C4
烅	烅	9EED	U+70C5
烆	烆	9EEE	U+70C6
烇	烇	9EEF	U+70C7
烉	烉	9EF0	U+70C9
烋	烋	9EF1	U+70CB
烌	烌	9EF2	U+70CC
烍	烍	9EF3	U+70CD
烎	烎	9EF4	U+70CE
烏	烏	9EF5	U+70CF
烐	烐	9EF6	U+70D0
烑	烑	9EF7	U+70D1
烒	烒	9EF8	U+70D2
烓	烓	9EF9	U+70D3
烔	烔	9EFA	U+70D4
烕	烕	9EFB	U+70D5
烖	烖	9EFC	U+70D6
烗	烗	9EFD	U+70D7
烚	烚	9EFE	U+70DA
烜	烜	9F40	U+70DC
烝	烝	9F41	U+70DD
烞	烞	9F42	U+70DE
烠	烠	9F43	U+70E0
烡	烡	9F44	U+70E1
烢	烢	9F45	U+70E2
烣	烣	9F46	U+70E3
烥	烥	9F47	U+70E5
烪	烪	9F48	U+70EA
烮	烮	9F49	U+70EE
烰	烰	9F4A	U+70F0
烱	烱	9F4B	U+70F1
烲	烲	9F4C	U+70F2
烳	烳	9F4D	U+70F3
烴	烴	9F4E	U+70F4
烵	烵	9F4F	U+70F5
烶	烶	9F50	U+70F6
烸	烸	9F51	U+70F8
烺	烺	9F52	U+70FA
烻	烻	9F53	U+70FB
烼	烼	9F54	U+70FC
烾	烾	9F55	U+70FE
烿	烿	9F56	U+70FF
焀	焀	9F57	U+7100
焁	焁	9F58	U+7101
焂	焂	9F59	U+7102
焃	焃	9F5A	U+7103
焄	焄	9F5B	U+7104
焅	焅	9F5C	U+7105
焆	焆	9F5D	U+7106
焇	焇	9F5E	U+7107
焈	焈	9F5F	U+7108
焋	焋	9F60	U+710B
焌	焌	9F61	U+710C
焍	焍	9F62	U+710D
焎	焎	9F63	U+710E
焏	焏	9F64	U+710F
焑	焑	9F65	U+7111
焒	焒	9F66	U+7112
焔	焔	9F67	U+7114
焗	焗	9F68	U+7117
焛	焛	9F69	U+711B
焜	焜	9F6A	U+711C
焝	焝	9F6B	U+711D
焞	焞	9F6C	U+711E
焟	焟	9F6D	U+711F
焠	焠	9F6E	U+7120
無	無	9F6F	U+7121
焢	焢	9F70	U+7122
焣	焣	9F71	U+7123
焤	焤	9F72	U+7124
焥	焥	9F73	U+7125
焧	焧	9F74	U+7127
焨	焨	9F75	U+7128
焩	焩	9F76	U+7129
焪	焪	9F77	U+712A
焫	焫	9F78	U+712B
焬	焬	9F79	U+712C
焭	焭	9F7A	U+712D
焮	焮	9F7B	U+712E
焲	焲	9F7C	U+7132
焳	焳	9F7D	U+7133
焴	焴	9F7E	U+7134
焵	焵	9F80	U+7135
焷	焷	9F81	U+7137
焸	焸	9F82	U+7138
焹	焹	9F83	U+7139
焺	焺	9F84	U+713A
焻	焻	9F85	U+713B
焼	焼	9F86	U+713C
焽	焽	9F87	U+713D
焾	焾	9F88	U+713E
焿	焿	9F89	U+713F
煀	煀	9F8A	U+7140
煁	煁	9F8B	U+7141
煂	煂	9F8C	U+7142
煃	煃	9F8D	U+7143
煄	煄	9F8E	U+7144
煆	煆	9F8F	U+7146
煇	煇	9F90	U+7147
煈	煈	9F91	U+7148
煉	煉	9F92	U+7149
煋	煋	9F93	U+714B
煍	煍	9F94	U+714D
煏	煏	9F95	U+714F
煐	煐	9F96	U+7150
煑	煑	9F97	U+7151
煒	煒	9F98	U+7152
煓	煓	9F99	U+7153
煔	煔	9F9A	U+7154
煕	煕	9F9B	U+7155
煖	煖	9F9C	U+7156
煗	煗	9F9D	U+7157
煘	煘	9F9E	U+7158
煙	煙	9F9F	U+7159
煚	煚	9FA0	U+715A
煛	煛	9FA1	U+715B
煝	煝	9FA2	U+715D
煟	煟	9FA3	U+715F
煠	煠	9FA4	U+7160
煡	煡	9FA5	U+7161
煢	煢	9FA6	U+7162
煣	煣	9FA7	U+7163
煥	煥	9FA8	U+7165
煩	煩	9FA9	U+7169
煪	煪	9FAA	U+716A
煫	煫	9FAB	U+716B
煬	煬	9FAC	U+716C
煭	煭	9FAD	U+716D
煯	煯	9FAE	U+716F
煰	煰	9FAF	U+7170
煱	煱	9FB0	U+7171
煴	煴	9FB1	U+7174
煵	煵	9FB2	U+7175
煶	煶	9FB3	U+7176
煷	煷	9FB4	U+7177
煹	煹	9FB5	U+7179
煻	煻	9FB6	U+717B
煼	煼	9FB7	U+717C
煾	煾	9FB8	U+717E
煿	煿	9FB9	U+717F
熀	熀	9FBA	U+7180
熁	熁	9FBB	U+7181
熂	熂	9FBC	U+7182
熃	熃	9FBD	U+7183
熅	熅	9FBE	U+7185
熆	熆	9FBF	U+7186
熇	熇	9FC0	U+7187
熈	熈	9FC1	U+7188
熉	熉	9FC2	U+7189
熋	熋	9FC3	U+718B
熌	熌	9FC4	U+718C
熍	熍	9FC5	U+718D
熎	熎	9FC6	U+718E
熐	熐	9FC7	U+7190
熑	熑	9FC8	U+7191
熒	熒	9FC9	U+7192
熓	熓	9FCA	U+7193
熕	熕	9FCB	U+7195
熖	熖	9FCC	U+7196
熗	熗	9FCD	U+7197
熚	熚	9FCE	U+719A
熛	熛	9FCF	U+719B
熜	熜	9FD0	U+719C
熝	熝	9FD1	U+719D
熞	熞	9FD2	U+719E
熡	熡	9FD3	U+71A1
熢	熢	9FD4	U+71A2
熣	熣	9FD5	U+71A3
熤	熤	9FD6	U+71A4
熥	熥	9FD7	U+71A5
熦	熦	9FD8	U+71A6
熧	熧	9FD9	U+71A7
熩	熩	9FDA	U+71A9
熪	熪	9FDB	U+71AA
熫	熫	9FDC	U+71AB
熭	熭	9FDD	U+71AD
熮	熮	9FDE	U+71AE
熯	熯	9FDF	U+71AF
熰	熰	9FE0	U+71B0
熱	熱	9FE1	U+71B1
熲	熲	9FE2	U+71B2
熴	熴	9FE3	U+71B4
熶	熶	9FE4	U+71B6
熷	熷	9FE5	U+71B7
熸	熸	9FE6	U+71B8
熺	熺	9FE7	U+71BA
熻	熻	9FE8	U+71BB
熼	熼	9FE9	U+71BC
熽	熽	9FEA	U+71BD
熾	熾	9-Feb	U+71BE
熿	熿	9FEC	U+71BF
燀	燀	9FED	U+71C0
燁	燁	9FEE	U+71C1
燂	燂	9FEF	U+71C2
燄	燄	9FF0	U+71C4
燅	燅	9FF1	U+71C5
燆	燆	9FF2	U+71C6
燇	燇	9FF3	U+71C7
燈	燈	9FF4	U+71C8
燉	燉	9FF5	U+71C9
燊	燊	9FF6	U+71CA
燋	燋	9FF7	U+71CB
燌	燌	9FF8	U+71CC
燍	燍	9FF9	U+71CD
燏	燏	9FFA	U+71CF
燐	燐	9FFB	U+71D0
燑	燑	9FFC	U+71D1
燒	燒	9FFD	U+71D2
燓	燓	9FFE	U+71D3
燖	燖	A040	U+71D6
燗	燗	A041	U+71D7
燘	燘	A042	U+71D8
燙	燙	A043	U+71D9
燚	燚	A044	U+71DA
燛	燛	A045	U+71DB
燜	燜	A046	U+71DC
燝	燝	A047	U+71DD
燞	燞	A048	U+71DE
營	營	A049	U+71DF
燡	燡	A04A	U+71E1
燢	燢	A04B	U+71E2
燣	燣	A04C	U+71E3
燤	燤	A04D	U+71E4
燦	燦	A04E	U+71E6
燨	燨	A04F	U+71E8
燩	燩	A050	U+71E9
燪	燪	A051	U+71EA
燫	燫	A052	U+71EB
燬	燬	A053	U+71EC
燭	燭	A054	U+71ED
燯	燯	A055	U+71EF
燰	燰	A056	U+71F0
燱	燱	A057	U+71F1
燲	燲	A058	U+71F2
燳	燳	A059	U+71F3
燴	燴	A05A	U+71F4
燵	燵	A05B	U+71F5
燶	燶	A05C	U+71F6
燷	燷	A05D	U+71F7
燸	燸	A05E	U+71F8
燺	燺	A05F	U+71FA
燻	燻	A060	U+71FB
燼	燼	A061	U+71FC
燽	燽	A062	U+71FD
燾	燾	A063	U+71FE
燿	燿	A064	U+71FF
爀	爀	A065	U+7200
爁	爁	A066	U+7201
爂	爂	A067	U+7202
爃	爃	A068	U+7203
爄	爄	A069	U+7204
爅	爅	A06A	U+7205
爇	爇	A06B	U+7207
爈	爈	A06C	U+7208
爉	爉	A06D	U+7209
爊	爊	A06E	U+720A
