# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

𢑀	7579	U+22440	57	弓	3	17
𢑅	43510	U+22445	57	弓	3	17
𢑄	43513	U+22444	57	弓	3	17
𢑁	7580	U+22441	57	弓	3	17
𢑆	7581	U+22446	57	弓	3	18
㣆	7582	U+38C6	57	弓	3	18
𢑇	7583	U+22447	57	弓	3	18
𢑉	43514	U+22449	57	弓	3	18
𢑈	7584	U+22448	57	弓	3	18
彎	7585	U+5F4E	57	弓	3	19
𢑊	7586	U+2244A	57	弓	3	19
彏	7587	U+5F4F	57	弓	3	20
𢑌	7588	U+2244C	57	弓	3	22
彐	7589	U+5F50	58	彐	3	0
彑	7590	U+5F51	58	彐	3	0
𢑏	7591	U+2244F	58	彐	3	3
𢑑	43515	U+22451	58	彐	3	3
𢑒	41179	U+22452	58	彐	3	3
𢑓	7592	U+22453	58	彐	3	4
㣇	7593	U+38C7	58	彐	3	5
𢑔	7594	U+22454	58	彐	3	5
𢑕	7595	U+22455	58	彐	3	5
彖	7596	U+5F56	58	彐	3	6
𢑗	7597	U+22457	58	彐	3	6
𢑘	7598	U+22458	58	彐	3	6
𢑙	7599	U+22459	58	彐	3	6
𢑜	43516	U+2245C	58	彐	3	7
𢑝	43517	U+2245D	58	彐	3	7
彗	7600	U+5F57	58	彐	3	8
𢑟	43518	U+2245F	58	彐	3	8
𢑠	43519	U+22460	58	彐	3	8
彘	7601	U+5F58	58	彐	3	9
𢑢	7602	U+22462	58	彐	3	9
𢑤	43520	U+22464	58	彐	3	9
𢑣	7603	U+22463	58	彐	3	9
𢑦	7604	U+22466	58	彐	3	10
𢑧	43521	U+22467	58	彐	3	10
彙	7605	U+5F59	58	彐	3	10
𢑨	7606	U+22468	58	彐	3	11
𢑪	43523	U+2246A	58	彐	3	11
𢑬	43522	U+2246C	58	彐	3	11
𢑫	43524	U+2246B	58	彐	3	11
𢑮	43525	U+2246E	58	彐	3	12
𢑭	7607	U+2246D	58	彐	3	12
𣼙	43526	U+23F19	58	彐	3	12
㣈	7608	U+38C8	58	彐	3	13
𢑯	43527	U+2246F	58	彐	3	13
𢑲	43528	U+22472	58	彐	3	14
彝	7609	U+5F5D	58	彐	3	15
𢑳	43530	U+22473	58	彐	3	15
𢑵	43529	U+22475	58	彐	3	15
𢑶	43531	U+22476	58	彐	3	15
𢑷	7610	U+22477	58	彐	3	16
𢑹	43532	U+22479	58	彐	3	16
𢑸	7611	U+22478	58	彐	3	16
𢑽	43533	U+2247D	58	彐	3	19
𢑾	7612	U+2247E	58	彐	3	20
彠	7613	U+5F60	58	彐	3	23
𢑿	7614	U+2247F	58	彐	3	23
彡	7615	U+5F61	59	彡	3	0
𢒀	7616	U+22480	59	彡	3	2
𢒁	43534	U+22481	59	彡	3	2
㣉	7617	U+38C9	59	彡	3	3
𢒃	7618	U+22483	59	彡	3	3
𢒆	43535	U+22486	59	彡	3	3
形	7619	U+5F62	59	彡	3	4
彣	7620	U+5F63	59	彡	3	4
彤	7621	U+5F64	59	彡	3	4
㣋	7622	U+38CB	59	彡	3	5
𢒉	7623	U+22489	59	彡	3	5
㣌	7624	U+38CC	59	彡	3	5
㣍	7625	U+38CD	59	彡	3	5
𢒍	43537	U+2248D	59	彡	3	5
𢒌	43536	U+2248C	59	彡	3	5
彥	7626	U+5F65	59	彡	3	6
彧	7627	U+5F67	59	彡	3	7
𢒏	7628	U+2248F	59	彡	3	7
𢒐	7629	U+22490	59	彡	3	7
𢒒	43539	U+22492	59	彡	3	7
𢒓	43538	U+22493	59	彡	3	7
𢒑	7630	U+22491	59	彡	3	7
𣥲	41180	U+23972	59	彡	3	7
𢒔	7631	U+22494	59	彡	3	8
㣎	7632	U+38CE	59	彡	3	8
𢒕	7633	U+22495	59	彡	3	8
彩	7634	U+5F69	59	彡	3	8
彪	7635	U+5F6A	59	彡	3	8
彫	7636	U+5F6B	59	彡	3	8
彬	7637	U+5F6C	59	彡	3	8
𢒖	7638	U+22496	59	彡	3	8
𢒗	7639	U+22497	59	彡	3	8
𢒝	41181	U+2249D	59	彡	3	8
𢒛	43541	U+2249B	59	彡	3	8
𢒜	43540	U+2249C	59	彡	3	8
𢒣	43542	U+224A3	59	彡	3	8
𢒞	7640	U+2249E	59	彡	3	9
𢒟	7641	U+2249F	59	彡	3	9
彭	7642	U+5F6D	59	彡	3	9
𢒠	7643	U+224A0	59	彡	3	9
𢒡	7644	U+224A1	59	彡	3	9
㣐	43543	U+38D0	59	彡	3	9
㣏	7645	U+38CF	59	彡	3	9
𢒤	7646	U+224A4	59	彡	3	10
彮	7647	U+5F6E	59	彡	3	10
𢒥	7648	U+224A5	59	彡	3	10
𢒦	7649	U+224A6	59	彡	3	10
𢒧	7650	U+224A7	59	彡	3	10
彯	7651	U+5F6F	59	彡	3	11
彰	7652	U+5F70	59	彡	3	11
㣑	7653	U+38D1	59	彡	3	11
𢒩	7654	U+224A9	59	彡	3	11
𢒪	7655	U+224AA	59	彡	3	11
影	7656	U+5F71	59	彡	3	12
𢒫	7657	U+224AB	59	彡	3	12
㣒	7658	U+38D2	59	彡	3	12
𢒬	7659	U+224AC	59	彡	3	12
𢒮	43544	U+224AE	59	彡	3	12
𢒯	41182	U+224AF	59	彡	3	12
𢒭	7660	U+224AD	59	彡	3	12
㣓	7661	U+38D3	59	彡	3	13
𢒳	41184	U+224B3	59	彡	3	13
𢒰	7662	U+224B0	59	彡	3	13
𢒱	43545	U+224B1	59	彡	3	13
𢒲	41183	U+224B2	59	彡	3	13
𢒴	7663	U+224B4	59	彡	3	14
𢒵	7664	U+224B5	59	彡	3	15
𢒷	41185	U+224B7	59	彡	3	17
彲	7665	U+5F72	59	彡	3	19
𢒸	7666	U+224B8	59	彡	3	19
𢒹	7667	U+224B9	59	彡	3	19
彳	7668	U+5F73	60	彳	3	0
𢒽	43546	U+224BD	60	彳	3	1
𢒾	7669	U+224BE	60	彳	3	2
㣔	7670	U+38D4	60	彳	3	2
𢒿	7671	U+224BF	60	彳	3	2
𢓀	7672	U+224C0	60	彳	3	3
彴	7673	U+5F74	60	彳	3	3
𢓂	43547	U+224C2	60	彳	3	3
𢓃	41186	U+224C3	60	彳	3	3
彵	7674	U+5F75	60	彳	3	3
彶	7675	U+5F76	60	彳	3	4
𢓄	7676	U+224C4	60	彳	3	4
𢓅	7677	U+224C5	60	彳	3	4
𢓆	7678	U+224C6	60	彳	3	4
𢓇	7679	U+224C7	60	彳	3	4
彷	7680	U+5F77	60	彳	3	4
𢓈	7681	U+224C8	60	彳	3	4
彸	7682	U+5F78	60	彳	3	4
𢓉	7683	U+224C9	60	彳	3	4
𢓊	7684	U+224CA	60	彳	3	4
役	7685	U+5F79	60	彳	3	4
彺	7686	U+5F7A	60	彳	3	4
𢓏	43548	U+224CF	60	彳	3	4
𢓐	43550	U+224D0	60	彳	3	4
𢓋	7687	U+224CB	60	彳	3	4
𢓎	43549	U+224CE	60	彳	3	4
𢓒	7688	U+224D2	60	彳	3	5
𢓓	7689	U+224D3	60	彳	3	5
㣘	7690	U+38D8	60	彳	3	5
彼	7691	U+5F7C	60	彳	3	5
𢓔	7692	U+224D4	60	彳	3	5
𢓕	7693	U+224D5	60	彳	3	5
彽	7694	U+5F7D	60	彳	3	5
彾	7695	U+5F7E	60	彳	3	5
彿	7696	U+5F7F	60	彳	3	5
㣙	7697	U+38D9	60	彳	3	5
往	7698	U+5F80	60	彳	3	5
𢓖	7699	U+224D6	60	彳	3	5
𢓗	7700	U+224D7	60	彳	3	5
征	7701	U+5F81	60	彳	3	5
徂	7702	U+5F82	60	彳	3	5
𢓘	43552	U+224D8	60	彳	3	5
𢓙	43551	U+224D9	60	彳	3	5
㣚	7703	U+38DA	60	彳	3	6
𢓜	7704	U+224DC	60	彳	3	6
𢓝	7705	U+224DD	60	彳	3	6
㣛	7706	U+38DB	60	彳	3	6
待	7707	U+5F85	60	彳	3	6
㣜	7708	U+38DC	60	彳	3	6
𢓞	7709	U+224DE	60	彳	3	6
㣝	7710	U+38DD	60	彳	3	6
𢓟	7711	U+224DF	60	彳	3	6
徆	7712	U+5F86	60	彳	3	6
徇	7713	U+5F87	60	彳	3	6
𢓠	7714	U+224E0	60	彳	3	6
很	7715	U+5F88	60	彳	3	6
徉	7716	U+5F89	60	彳	3	6
徊	7717	U+5F8A	60	彳	3	6
𢓡	7718	U+224E1	60	彳	3	6
律	7719	U+5F8B	60	彳	3	6
後	7720	U+5F8C	60	彳	3	6
徍	7721	U+5F8D	60	彳	3	6
𢓢	7722	U+224E2	60	彳	3	6
㣞	7723	U+38DE	60	彳	3	6
㣟	7724	U+38DF	60	彳	3	6
𢓣	7725	U+224E3	60	彳	3	6
𢓩	43553	U+224E9	60	彳	3	6
㣠	43554	U+38E0	60	彳	3	6
徎	7726	U+5F8E	60	彳	3	7
𢓪	7727	U+224EA	60	彳	3	7
𢓫	7728	U+224EB	60	彳	3	7
𢓬	7729	U+224EC	60	彳	3	7
徏	7730	U+5F8F	60	彳	3	7
徐	7731	U+5F90	60	彳	3	7
𢓭	7732	U+224ED	60	彳	3	7
𢓮	7733	U+224EE	60	彳	3	7
㣢	7734	U+38E2	60	彳	3	7
𢓯	7735	U+224EF	60	彳	3	7
𢓰	7736	U+224F0	60	彳	3	7
㣣	7737	U+38E3	60	彳	3	7
𢓱	7738	U+224F1	60	彳	3	7
徑	7739	U+5F91	60	彳	3	7
𢓲	7740	U+224F2	60	彳	3	7
𢓳	7741	U+224F3	60	彳	3	7
徒	7742	U+5F92	60	彳	3	7
𢓴	7743	U+224F4	60	彳	3	7
𢓵	7744	U+224F5	60	彳	3	7
𢓶	7745	U+224F6	60	彳	3	7
𢓾	43557	U+224FE	60	彳	3	7
𢓽	43558	U+224FD	60	彳	3	7
𢓻	43556	U+224FB	60	彳	3	7
𢓷	7746	U+224F7	60	彳	3	7
𢔀	43555	U+22500	60	彳	3	7
𢓸	41187	U+224F8	60	彳	3	7
𢓿	43559	U+224FF	60	彳	3	8
𢔁	7747	U+22501	60	彳	3	8
𢔂	7748	U+22502	60	彳	3	8
徖	7749	U+5F96	60	彳	3	8
得	7750	U+5F97	60	彳	3	8
㣤	7751	U+38E4	60	彳	3	8
𢔃	7752	U+22503	60	彳	3	8
𢔄	7753	U+22504	60	彳	3	8
徘	7754	U+5F98	60	彳	3	8
徙	7755	U+5F99	60	彳	3	8
𢔅	7756	U+22505	60	彳	3	8
𢔆	7757	U+22506	60	彳	3	8
𢔇	7758	U+22507	60	彳	3	8
𢔈	7759	U+22508	60	彳	3	8
𢔉	7760	U+22509	60	彳	3	8
徛	7761	U+5F9B	60	彳	3	8
徜	7762	U+5F9C	60	彳	3	8
𢔊	7763	U+2250A	60	彳	3	8
徝	7764	U+5F9D	60	彳	3	8
從	7765	U+5F9E	60	彳	3	8
徟	7766	U+5F9F	60	彳	3	8
𢔋	7767	U+2250B	60	彳	3	8
徠	7768	U+5FA0	60	彳	3	8
𢔌	7769	U+2250C	60	彳	3	8
御	7770	U+5FA1	60	彳	3	8
㣥	7771	U+38E5	60	彳	3	8
㣦	7772	U+38E6	60	彳	3	8
𢔍	7773	U+2250D	60	彳	3	8
徢	7774	U+5FA2	60	彳	3	8
𢔎	7775	U+2250E	60	彳	3	8
𢔏	7776	U+2250F	60	彳	3	8
𢔐	7777	U+22510	60	彳	3	8
𢔑	7778	U+22511	60	彳	3	8
𢔘	43561	U+22518	60	彳	3	8
𢔜	43560	U+2251C	60	彳	3	8
𢔔	43565	U+22514	60	彳	3	8
徣	43562	U+5FA3	60	彳	3	8
𢔝	43564	U+2251D	60	彳	3	9
徥	7779	U+5FA5	60	彳	3	9
㣪	7780	U+38EA	60	彳	3	9
㣫	7781	U+38EB	60	彳	3	9
徦	7782	U+5FA6	60	彳	3	9
徧	7783	U+5FA7	60	彳	3	9
𢔟	7784	U+2251F	60	彳	3	9
𢔠	7785	U+22520	60	彳	3	9
𢔡	7786	U+22521	60	彳	3	9
徨	7787	U+5FA8	60	彳	3	9
𢔢	7788	U+22522	60	彳	3	9
𢔣	7789	U+22523	60	彳	3	9
𢔤	7790	U+22524	60	彳	3	9
㣬	7791	U+38EC	60	彳	3	9
復	7792	U+5FA9	60	彳	3	9
㣭	7793	U+38ED	60	彳	3	9
𢔥	7794	U+22525	60	彳	3	9
𢔦	7795	U+22526	60	彳	3	9
循	7796	U+5FAA	60	彳	3	9
𢔧	7797	U+22527	60	彳	3	9
𢔨	7798	U+22528	60	彳	3	9
𢔩	7799	U+22529	60	彳	3	9
𢔪	7800	U+2252A	60	彳	3	9
𢔱	41188	U+22531	60	彳	3	9
徫	7801	U+5FAB	60	彳	3	9
𢔭	43563	U+2252D	60	彳	3	9
𢔲	7802	U+22532	60	彳	3	10
𢔳	7803	U+22533	60	彳	3	10
㣯	7804	U+38EF	60	彳	3	10
徬	7805	U+5FAC	60	彳	3	10
徭	7806	U+5FAD	60	彳	3	10
𢔴	7807	U+22534	60	彳	3	10
微	7808	U+5FAE	60	彳	3	10
徯	7809	U+5FAF	60	彳	3	10
𢔵	7810	U+22535	60	彳	3	10
𢔶	7811	U+22536	60	彳	3	10
𢔷	7812	U+22537	60	彳	3	10
𢔸	7813	U+22538	60	彳	3	10
𢔹	7814	U+22539	60	彳	3	10
徰	7815	U+5FB0	60	彳	3	10
𢕇	43568	U+22547	60	彳	3	10
𢕃	43566	U+22543	60	彳	3	10
𢕎	41189	U+2254E	60	彳	3	10
𢕟	43567	U+2255F	60	彳	3	10
𢕧	43570	U+22567	60	彳	3	10
𢕏	7816	U+2254F	60	彳	3	11
𢕐	7817	U+22550	60	彳	3	11
𢕑	7818	U+22551	60	彳	3	11
𢕒	7819	U+22552	60	彳	3	11
徱	7820	U+5FB1	60	彳	3	11
徲	7821	U+5FB2	60	彳	3	11
𢕓	7822	U+22553	60	彳	3	11
𢕔	7823	U+22554	60	彳	3	11
㣰	7824	U+38F0	60	彳	3	11
𢕕	7825	U+22555	60	彳	3	11
𢕖	7826	U+22556	60	彳	3	11
㣱	7827	U+38F1	60	彳	3	11
㣲	7828	U+38F2	60	彳	3	11
𢕗	7829	U+22557	60	彳	3	11
𢕘	7830	U+22558	60	彳	3	11
𢕙	7831	U+22559	60	彳	3	11
𢕚	7832	U+2255A	60	彳	3	11
𢕛	7833	U+2255B	60	彳	3	11
𢕜	7834	U+2255C	60	彳	3	11
𢕝	7835	U+2255D	60	彳	3	11
𢕨	43571	U+22568	60	彳	3	11
𢕞	7836	U+2255E	60	彳	3	11
𢕦	43569	U+22566	60	彳	3	12
徵	7837	U+5FB5	60	彳	3	12
𢕪	7838	U+2256A	60	彳	3	12
𢕫	7839	U+2256B	60	彳	3	12
徶	7840	U+5FB6	60	彳	3	12
德	7841	U+5FB7	60	彳	3	12
徸	7842	U+5FB8	60	彳	3	12
徹	7843	U+5FB9	60	彳	3	12
𢕬	7844	U+2256C	60	彳	3	12
𢕭	7845	U+2256D	60	彳	3	12
𢕮	7846	U+2256E	60	彳	3	12
𢕯	7847	U+2256F	60	彳	3	12
𢕰	7848	U+22570	60	彳	3	12
𢕱	7849	U+22571	60	彳	3	12
𢕷	41192	U+22577	60	彳	3	12
𢕶	41191	U+22576	60	彳	3	12
𢕲	7850	U+22572	60	彳	3	12
𢕹	7851	U+22579	60	彳	3	13
徻	7852	U+5FBB	60	彳	3	13
㣵	7853	U+38F5	60	彳	3	13
𢕺	7854	U+2257A	60	彳	3	13
㣶	7855	U+38F6	60	彳	3	13
𢕻	7856	U+2257B	60	彳	3	13
𢕼	7857	U+2257C	60	彳	3	13
徼	7858	U+5FBC	60	彳	3	13
𢕽	7859	U+2257D	60	彳	3	13
𢖃	43572	U+22583	60	彳	3	13
𢕾	7860	U+2257E	60	彳	3	13
𢖄	43573	U+22584	60	彳	3	13
㣷	7861	U+38F7	60	彳	3	14
徽	7862	U+5FBD	60	彳	3	14
𢖈	7863	U+22588	60	彳	3	14
𢖉	7864	U+22589	60	彳	3	14
𢖎	41193	U+2258E	60	彳	3	14
徾	41190	U+5FBE	60	彳	3	14
𢖊	7865	U+2258A	60	彳	3	14
𢖏	7866	U+2258F	60	彳	3	15
𢖐	7867	U+22590	60	彳	3	15
𢖑	7868	U+22591	60	彳	3	15
𢖗	41194	U+22597	60	彳	3	15
𢖒	7869	U+22592	60	彳	3	15
徿	7870	U+5FBF	60	彳	3	16
𢖘	7871	U+22598	60	彳	3	16
𢖙	7872	U+22599	60	彳	3	16
𢖚	7873	U+2259A	60	彳	3	16
𢖜	43574	U+2259C	60	彳	3	16
𢖝	7874	U+2259D	60	彳	3	17
𢖞	7875	U+2259E	60	彳	3	17
𢖟	7876	U+2259F	60	彳	3	17
𢖢	43575	U+225A2	60	彳	3	17
忀	7877	U+5FC0	60	彳	3	17
忂	7878	U+5FC2	60	彳	3	18
𢖣	7879	U+225A3	60	彳	3	18
𢖤	7880	U+225A4	60	彳	3	18
𢖥	7881	U+225A5	60	彳	3	19
𢖦	7882	U+225A6	60	彳	3	20
𢖧	7883	U+225A7	60	彳	3	22
𢖩	43576	U+225A9	61	心	4	0
心	7884	U+5FC3	61	心	4	0
必	7885	U+5FC5	61	心	4	1
𢖪	7886	U+225AA	61	心	4	1
忇	7887	U+5FC7	61	心	4	2
忈	7888	U+5FC8	61	心	4	2
𢖫	7889	U+225AB	61	心	4	2
㣻	7890	U+38FB	61	心	4	2
忉	7891	U+5FC9	61	心	4	2
𢖬	7892	U+225AC	61	心	4	2
𢖭	7893	U+225AD	61	心	4	2
忊	7894	U+5FCA	61	心	4	2
忋	7895	U+5FCB	61	心	4	3
忌	7896	U+5FCC	61	心	4	3
𢖲	7897	U+225B2	61	心	4	3
忍	7898	U+5FCD	61	心	4	3
㣼	7899	U+38FC	61	心	4	3
忎	7900	U+5FCE	61	心	4	3
忏	7901	U+5FCF	61	心	4	3
忐	7902	U+5FD0	61	心	4	3
忑	7903	U+5FD1	61	心	4	3
忒	7904	U+5FD2	61	心	4	3
忓	7905	U+5FD3	61	心	4	3
𢖳	7906	U+225B3	61	心	4	3
忔	7907	U+5FD4	61	心	4	3
𢖴	7908	U+225B4	61	心	4	3
忕	7909	U+5FD5	61	心	4	3
忖	7910	U+5FD6	61	心	4	3
𢖵	7911	U+225B5	61	心	4	3
㣽	7912	U+38FD	61	心	4	3
𢖶	7913	U+225B6	61	心	4	3
𢖷	7914	U+225B7	61	心	4	3
志	7915	U+5FD7	61	心	4	3
𢖸	7916	U+225B8	61	心	4	3
忘	7917	U+5FD8	61	心	4	3
忙	7918	U+5FD9	61	心	4	3
𢖹	7919	U+225B9	61	心	4	3
㣾	7920	U+38FE	61	心	4	3
𢖺	7921	U+225BA	61	心	4	3
忚	7922	U+5FDA	61	心	4	3
㣿	7923	U+38FF	61	心	4	3
𢖿	43579	U+225BF	61	心	4	3
𢗂	43577	U+225C2	61	心	4	3
𢗁	43581	U+225C1	61	心	4	3
𢖻	7924	U+225BB	61	心	4	3
𢗈	41196	U+225C8	61	心	4	3
忛	43578	U+5FDB	61	心	4	3
𢗄	43582	U+225C4	61	心	4	3
𢗇	41195	U+225C7	61	心	4	3
𢗀	43580	U+225C0	61	心	4	3
忝	7925	U+5FDD	61	心	4	4
㤁	7926	U+3901	61	心	4	4
忞	7927	U+5FDE	61	心	4	4
忟	7928	U+5FDF	61	心	4	4
𢗉	7929	U+225C9	61	心	4	4
忠	7930	U+5FE0	61	心	4	4
忡	7931	U+5FE1	61	心	4	4
忢	7932	U+5FE2	61	心	4	4
㤂	7933	U+3902	61	心	4	4
忣	7934	U+5FE3	61	心	4	4
忤	7935	U+5FE4	61	心	4	4
𢗊	7936	U+225CA	61	心	4	4
忥	7937	U+5FE5	61	心	4	4
忦	7938	U+5FE6	61	心	4	4
忧	7939	U+5FE7	61	心	4	4
㤃	7940	U+3903	61	心	4	4
𢗋	7941	U+225CB	61	心	4	4
忨	7942	U+5FE8	61	心	4	4
忩	7943	U+5FE9	61	心	4	4
忪	7944	U+5FEA	61	心	4	4
𢗌	7945	U+225CC	61	心	4	4
快	7946	U+5FEB	61	心	4	4
㤄	7947	U+3904	61	心	4	4
忬	7948	U+5FEC	61	心	4	4
忭	7949	U+5FED	61	心	4	4
𢗍	7950	U+225CD	61	心	4	4
㤅	7951	U+3905	61	心	4	4
忮	7952	U+5FEE	61	心	4	4
㤆	7953	U+3906	61	心	4	4
忯	7954	U+5FEF	61	心	4	4
𢗎	7955	U+225CE	61	心	4	4
𢗏	7956	U+225CF	61	心	4	4
㤇	7957	U+3907	61	心	4	4
忰	7958	U+5FF0	61	心	4	4
忱	7959	U+5FF1	61	心	4	4
𢗐	7960	U+225D0	61	心	4	4
忲	7961	U+5FF2	61	心	4	4
𢗑	7962	U+225D1	61	心	4	4
𢗒	7963	U+225D2	61	心	4	4
㤈	7964	U+3908	61	心	4	4
忳	7965	U+5FF3	61	心	4	4
忴	7966	U+5FF4	61	心	4	4
念	7967	U+5FF5	61	心	4	4
忶	7968	U+5FF6	61	心	4	4
忷	7969	U+5FF7	61	心	4	4
𢗓	7970	U+225D3	61	心	4	4
㤉	7971	U+3909	61	心	4	4
𢗔	7972	U+225D4	61	心	4	4
忸	7973	U+5FF8	61	心	4	4
𢗕	7974	U+225D5	61	心	4	4
忹	7975	U+5FF9	61	心	4	4
忺	7976	U+5FFA	61	心	4	4
忻	7977	U+5FFB	61	心	4	4
忼	7978	U+5FFC	61	心	4	4
㤊	7979	U+390A	61	心	4	4
忽	7980	U+5FFD	61	心	4	4
忾	7981	U+5FFE	61	心	4	4
忿	7982	U+5FFF	61	心	4	4
𢗖	7983	U+225D6	61	心	4	4
𢗗	7984	U+225D7	61	心	4	4
怀	7985	U+6000	61	心	4	4
𢗘	7986	U+225D8	61	心	4	4
𢗭	43587	U+225ED	61	心	4	4
𢗯	43588	U+225EF	61	心	4	4
𢗹	41197	U+225F9	61	心	4	4
𢗱	43584	U+225F1	61	心	4	4
𢗫	43591	U+225EB	61	心	4	4
𢗬	43583	U+225EC	61	心	4	4
𢗴	43590	U+225F4	61	心	4	4
㤋	7987	U+390B	61	心	4	4
𢗺	41198	U+225FA	61	心	4	4
𢗰	43585	U+225F0	61	心	4	4
𢗲	43589	U+225F2	61	心	4	4
𢗮	43586	U+225EE	61	心	4	4
㤌	7988	U+390C	61	心	4	5
𢗿	7989	U+225FF	61	心	4	5
怇	7990	U+6007	61	心	4	5
怈	7991	U+6008	61	心	4	5
怉	7992	U+6009	61	心	4	5
怊	7993	U+600A	61	心	4	5
怋	7994	U+600B	61	心	4	5
怌	7995	U+600C	61	心	4	5
怍	7996	U+600D	61	心	4	5
怎	7997	U+600E	61	心	4	5
𢘀	7998	U+22600	61	心	4	5
㤍	7999	U+390D	61	心	4	5
怏	8000	U+600F	61	心	4	5
怐	8001	U+6010	61	心	4	5
𢘁	8002	U+22601	61	心	4	5
㤎	8003	U+390E	61	心	4	5
怑	8004	U+6011	61	心	4	5
怒	8005	U+6012	61	心	4	5
𢘂	8006	U+22602	61	心	4	5
怓	8007	U+6013	61	心	4	5
𢘃	8008	U+22603	61	心	4	5
𢘄	8009	U+22604	61	心	4	5
怔	8010	U+6014	61	心	4	5
𢘅	8011	U+22605	61	心	4	5
怕	8012	U+6015	61	心	4	5
㤏	8013	U+390F	61	心	4	5
怖	8014	U+6016	61	心	4	5
怗	8015	U+6017	61	心	4	5
㤐	8016	U+3910	61	心	4	5
怘	8017	U+6018	61	心	4	5
怙	8018	U+6019	61	心	4	5
𢘆	8019	U+22606	61	心	4	5
㤑	8020	U+3911	61	心	4	5
怚	8021	U+601A	61	心	4	5
怛	8022	U+601B	61	心	4	5
𢘇	8023	U+22607	61	心	4	5
𢘈	8024	U+22608	61	心	4	5
怜	8025	U+601C	61	心	4	5
思	8026	U+601D	61	心	4	5
怞	8027	U+601E	61	心	4	5
𢘉	8028	U+22609	61	心	4	5
𢘊	8029	U+2260A	61	心	4	5
㤒	8030	U+3912	61	心	4	5
㤓	8031	U+3913	61	心	4	5
怟	8032	U+601F	61	心	4	5
怠	8033	U+6020	61	心	4	5
怡	8034	U+6021	61	心	4	5
怢	8035	U+6022	61	心	4	5
怣	8036	U+6023	61	心	4	5
㤔	8037	U+3914	61	心	4	5
怤	8038	U+6024	61	心	4	5
急	8039	U+6025	61	心	4	5
怦	8040	U+6026	61	心	4	5
㤕	8041	U+3915	61	心	4	5
性	8042	U+6027	61	心	4	5
怨	8043	U+6028	61	心	4	5
𢘋	8044	U+2260B	61	心	4	5
怩	8045	U+6029	61	心	4	5
怪	8046	U+602A	61	心	4	5
𢘌	8047	U+2260C	61	心	4	5
𢘍	8048	U+2260D	61	心	4	5
怫	8049	U+602B	61	心	4	5
𢘎	8050	U+2260E	61	心	4	5
怬	8051	U+602C	61	心	4	5
怭	8052	U+602D	61	心	4	5
怮	8053	U+602E	61	心	4	5
怯	8054	U+602F	61	心	4	5
怰	8055	U+6030	61	心	4	5
㤖	8056	U+3916	61	心	4	5
怱	8057	U+6031	61	心	4	5
怲	8058	U+6032	61	心	4	5
怳	8059	U+6033	61	心	4	5
怴	8060	U+6034	61	心	4	5
怵	8061	U+6035	61	心	4	5
怶	8062	U+6036	61	心	4	5
怷	8063	U+6037	61	心	4	5
𢘏	8064	U+2260F	61	心	4	5
𢘐	8065	U+22610	61	心	4	5
𢘑	8066	U+22611	61	心	4	5
𢘒	8067	U+22612	61	心	4	5
𢘓	8068	U+22613	61	心	4	5
𢘔	8069	U+22614	61	心	4	5
𢘕	8070	U+22615	61	心	4	5
𢘖	8071	U+22616	61	心	4	5
怸	8072	U+6038	61	心	4	5
𢘠	43592	U+22620	61	心	4	5
𢘢	43595	U+22622	61	心	4	5
𢘟	43594	U+2261F	61	心	4	5
𢘩	43596	U+22629	61	心	4	5
𢘧	43593	U+22627	61	心	4	5
恀	8073	U+6040	61	心	4	6
㤚	8074	U+391A	61	心	4	6
𢘴	8075	U+22634	61	心	4	6
𢘵	8076	U+22635	61	心	4	6
恁	8077	U+6041	61	心	4	6
㤛	8078	U+391B	61	心	4	6
恂	8079	U+6042	61	心	4	6
恃	8080	U+6043	61	心	4	6
恄	8081	U+6044	61	心	4	6
㤜	8082	U+391C	61	心	4	6
𢘶	8083	U+22636	61	心	4	6
𢘷	8084	U+22637	61	心	4	6
恅	8085	U+6045	61	心	4	6
恆	8086	U+6046	61	心	4	6
恇	8087	U+6047	61	心	4	6
恈	8088	U+6048	61	心	4	6
𢘸	8089	U+22638	61	心	4	6
恉	8090	U+6049	61	心	4	6
㤝	8091	U+391D	61	心	4	6
恊	8093	U+604A	61	心	4	6
𢘹	8094	U+22639	61	心	4	6
恋	8095	U+604B	61	心	4	6
㤞	8096	U+391E	61	心	4	6
𢘺	8097	U+2263A	61	心	4	6
𢘻	8098	U+2263B	61	心	4	6
恌	8099	U+604C	61	心	4	6
㤟	8100	U+391F	61	心	4	6
𢘼	8101	U+2263C	61	心	4	6
㤠	8102	U+3920	61	心	4	6
㤡	8103	U+3921	61	心	4	6
恍	8104	U+604D	61	心	4	6
㤢	8105	U+3922	61	心	4	6
恎	8106	U+604E	61	心	4	6
恏	8107	U+604F	61	心	4	6
㤣	8108	U+3923	61	心	4	6
恐	8109	U+6050	61	心	4	6
㤤	8110	U+3924	61	心	4	6
𢘽	8111	U+2263D	61	心	4	6
恑	8112	U+6051	61	心	4	6
恒	8113	U+6052	61	心	4	6
恓	8114	U+6053	61	心	4	6
恔	8115	U+6054	61	心	4	6
𢘾	8116	U+2263E	61	心	4	6
恕	8117	U+6055	61	心	4	6
𢘿	8118	U+2263F	61	心	4	6
恖	8119	U+6056	61	心	4	6
恗	8120	U+6057	61	心	4	6
